Date, Time,Heater setpoint,Heater temperature
11/09/2020,00:00:09.192,0.00,30.00
11/09/2020,00:00:19.691,0.00,30.00
11/09/2020,00:00:29.691,0.00,30.00
11/09/2020,00:00:39.692,0.00,30.00
11/09/2020,00:00:50.191,0.00,30.00
11/09/2020,00:01:00.192,0.00,30.00
11/09/2020,00:01:10.691,0.00,30.00
11/09/2020,00:01:20.691,0.00,30.00
11/09/2020,00:01:30.693,0.00,30.00
11/09/2020,00:01:41.192,0.00,29.90
11/09/2020,00:01:51.693,0.00,30.00
11/09/2020,00:02:02.193,0.00,30.00
11/09/2020,00:02:12.692,0.00,29.90
11/09/2020,00:02:23.190,0.00,29.90
11/09/2020,00:02:33.191,0.00,29.90
11/09/2020,00:02:43.691,0.00,29.90
11/09/2020,00:02:54.191,0.00,29.90
11/09/2020,00:03:04.693,0.00,29.90
11/09/2020,00:03:15.190,0.00,29.90
11/09/2020,00:03:25.191,0.00,29.90
11/09/2020,00:03:35.691,0.00,29.90
11/09/2020,00:03:45.691,0.00,29.90
11/09/2020,00:03:56.190,0.00,29.90
11/09/2020,00:04:06.191,0.00,29.90
11/09/2020,00:04:16.692,0.00,29.90
11/09/2020,00:04:27.190,0.00,29.90
11/09/2020,00:04:37.692,0.00,29.80
11/09/2020,00:04:48.192,0.00,29.80
11/09/2020,00:04:58.193,0.00,29.90
11/09/2020,00:05:08.692,0.00,29.80
11/09/2020,00:05:19.190,0.00,29.80
11/09/2020,00:05:29.192,0.00,29.80
11/09/2020,00:05:39.692,0.00,29.80
11/09/2020,00:05:50.191,0.00,29.80
11/09/2020,00:06:00.693,0.00,29.80
11/09/2020,00:06:11.191,0.00,29.80
11/09/2020,00:06:21.192,0.00,29.80
11/09/2020,00:06:31.193,0.00,29.80
11/09/2020,00:06:41.691,0.00,29.80
11/09/2020,00:06:51.693,0.00,29.80
11/09/2020,00:07:02.192,0.00,29.80
11/09/2020,00:07:12.691,0.00,29.80
11/09/2020,00:07:23.193,0.00,29.80
11/09/2020,00:07:33.692,0.00,29.80
11/09/2020,00:07:44.192,0.00,29.80
11/09/2020,00:07:54.692,0.00,29.80
11/09/2020,00:08:05.193,0.00,29.80
11/09/2020,00:08:15.193,0.00,29.80
11/09/2020,00:08:25.692,0.00,29.80
11/09/2020,00:08:36.190,0.00,29.70
11/09/2020,00:08:46.191,0.00,29.70
11/09/2020,00:08:56.193,0.00,29.70
11/09/2020,00:09:06.693,0.00,29.70
11/09/2020,00:09:17.193,0.00,29.70
11/09/2020,00:09:27.691,0.00,29.70
11/09/2020,00:09:37.693,0.00,29.70
11/09/2020,00:09:48.190,0.00,29.70
11/09/2020,00:09:58.192,0.00,29.70
11/09/2020,00:10:08.193,0.00,29.70
11/09/2020,00:10:18.691,0.00,29.70
11/09/2020,00:10:28.692,0.00,29.70
11/09/2020,00:10:39.190,0.00,29.70
11/09/2020,00:10:49.190,0.00,29.70
11/09/2020,00:10:59.191,0.00,29.70
11/09/2020,00:11:09.691,0.00,29.70
11/09/2020,00:11:19.691,0.00,29.70
11/09/2020,00:11:29.692,0.00,29.70
11/09/2020,00:11:40.190,0.00,29.70
11/09/2020,00:11:50.190,0.00,29.70
11/09/2020,00:12:00.190,0.00,29.60
11/09/2020,00:12:10.190,0.00,29.60
11/09/2020,00:12:20.192,0.00,29.60
11/09/2020,00:12:30.690,0.00,29.60
11/09/2020,00:12:40.691,0.00,29.60
11/09/2020,00:12:50.693,0.00,29.60
11/09/2020,00:13:01.193,0.00,29.60
11/09/2020,00:13:11.693,0.00,29.60
11/09/2020,00:13:22.192,0.00,29.60
11/09/2020,00:13:32.193,0.00,29.60
11/09/2020,00:13:42.693,0.00,29.60
11/09/2020,00:13:53.190,0.00,29.60
11/09/2020,00:14:03.191,0.00,29.60
11/09/2020,00:14:13.193,0.00,29.60
11/09/2020,00:14:23.691,0.00,29.60
11/09/2020,00:14:33.692,0.00,29.60
11/09/2020,00:14:44.193,0.00,29.60
11/09/2020,00:14:54.690,0.00,29.60
11/09/2020,00:15:05.192,0.00,29.60
11/09/2020,00:15:15.691,0.00,29.60
11/09/2020,00:15:26.193,0.00,29.50
11/09/2020,00:15:36.692,0.00,29.50
11/09/2020,00:15:47.192,0.00,29.50
