Date, Time,Heater setpoint,Heater temperature
20/12/2020,00:00:03.156,0.00,42.70
20/12/2020,00:00:13.157,0.00,42.70
20/12/2020,00:00:23.656,0.00,42.60
20/12/2020,00:00:34.156,0.00,42.60
20/12/2020,00:00:44.157,0.00,42.60
20/12/2020,00:00:54.656,0.00,42.60
20/12/2020,00:01:04.658,0.00,42.50
20/12/2020,00:01:15.156,0.00,42.50
20/12/2020,00:01:25.156,0.00,42.50
20/12/2020,00:01:35.656,0.00,42.40
20/12/2020,00:01:45.657,0.00,42.40
20/12/2020,00:01:56.156,0.00,42.40
20/12/2020,00:02:06.656,0.00,42.40
20/12/2020,00:02:17.156,0.00,42.30
20/12/2020,00:02:27.157,0.00,42.30
20/12/2020,00:02:37.655,0.00,42.30
20/12/2020,00:02:47.656,0.00,42.30
20/12/2020,00:02:57.656,0.00,42.20
20/12/2020,00:03:08.157,0.00,42.20
20/12/2020,00:03:18.655,0.00,42.20
20/12/2020,00:03:28.655,0.00,42.10
20/12/2020,00:03:38.657,0.00,42.10
20/12/2020,00:03:49.156,0.00,42.10
20/12/2020,00:03:59.158,0.00,42.10
20/12/2020,00:04:09.656,0.00,42.00
20/12/2020,00:04:19.656,0.00,42.00
20/12/2020,00:04:30.155,0.00,42.00
20/12/2020,00:04:40.157,0.00,42.00
20/12/2020,00:04:50.657,0.00,41.90
20/12/2020,00:05:00.657,0.00,41.90
20/12/2020,00:05:11.157,0.00,41.90
20/12/2020,00:05:21.157,0.00,41.80
20/12/2020,00:05:31.656,0.00,41.80
20/12/2020,00:05:41.657,0.00,41.80
20/12/2020,00:05:52.156,0.00,41.80
20/12/2020,00:06:02.157,0.00,41.70
20/12/2020,00:06:12.656,0.00,41.70
20/12/2020,00:06:22.657,0.00,41.70
20/12/2020,00:06:32.657,0.00,41.70
20/12/2020,00:06:43.155,0.00,41.60
20/12/2020,00:06:53.656,0.00,41.60
20/12/2020,00:07:03.656,0.00,41.60
20/12/2020,00:07:13.657,0.00,41.60
20/12/2020,00:07:24.156,0.00,41.50
20/12/2020,00:07:34.157,0.00,41.50
20/12/2020,00:07:44.158,0.00,41.50
20/12/2020,00:07:54.656,0.00,41.40
20/12/2020,00:08:05.156,0.00,41.40
20/12/2020,00:08:15.157,0.00,41.40
20/12/2020,00:08:25.656,0.00,41.40
20/12/2020,00:08:35.658,0.00,41.30
20/12/2020,00:08:46.155,0.00,41.30
20/12/2020,00:08:56.156,0.00,41.30
20/12/2020,00:09:06.156,0.00,41.30
20/12/2020,00:09:16.157,0.00,41.20
20/12/2020,00:09:26.157,0.00,41.20
20/12/2020,00:09:36.158,0.00,41.20
20/12/2020,00:09:46.655,0.00,41.20
20/12/2020,00:09:57.157,0.00,41.10
20/12/2020,00:10:07.157,0.00,41.10
20/12/2020,00:10:17.657,0.00,41.10
20/12/2020,00:10:27.657,0.00,41.10
20/12/2020,00:10:37.658,0.00,41.00
20/12/2020,00:10:48.156,0.00,41.00
20/12/2020,00:10:58.656,0.00,41.00
20/12/2020,00:11:08.658,0.00,41.00
20/12/2020,00:11:19.155,0.00,40.90
20/12/2020,00:11:29.156,0.00,40.90
20/12/2020,00:11:39.157,0.00,40.90
20/12/2020,00:11:49.158,0.00,40.80
20/12/2020,00:11:59.657,0.00,40.80
20/12/2020,00:12:10.157,0.00,40.80
20/12/2020,00:12:20.658,0.00,40.80
20/12/2020,00:12:31.156,0.00,40.70
20/12/2020,00:12:41.156,0.00,40.70
20/12/2020,00:12:51.157,0.00,40.70
20/12/2020,00:13:01.656,0.00,40.70
20/12/2020,00:13:11.657,0.00,40.60
20/12/2020,00:13:22.157,0.00,40.60
20/12/2020,00:13:32.656,0.00,40.60
20/12/2020,00:13:42.656,0.00,40.60
20/12/2020,00:13:52.656,0.00,40.50
20/12/2020,00:14:02.656,0.00,40.50
20/12/2020,00:14:13.156,0.00,40.50
20/12/2020,00:14:23.657,0.00,40.50
20/12/2020,00:14:34.155,0.00,40.40
