Date, Time,Heater setpoint,Heater temperature
19/12/2020,00:00:09.655,0.00,23.40
19/12/2020,00:00:19.658,0.00,23.40
19/12/2020,00:00:30.155,0.00,23.40
19/12/2020,00:00:40.155,0.00,23.40
19/12/2020,00:00:50.157,0.00,23.30
19/12/2020,00:01:00.657,0.00,23.30
19/12/2020,00:01:11.155,0.00,23.30
19/12/2020,00:01:21.156,0.00,23.30
19/12/2020,00:01:31.156,0.00,23.30
19/12/2020,00:01:41.157,0.00,23.30
19/12/2020,00:01:51.657,0.00,23.30
19/12/2020,00:02:01.657,0.00,23.30
19/12/2020,00:02:12.156,0.00,23.30
19/12/2020,00:02:22.156,0.00,23.30
19/12/2020,00:02:32.156,0.00,23.30
19/12/2020,00:02:42.656,0.00,23.30
19/12/2020,00:02:52.656,0.00,23.30
19/12/2020,00:03:02.658,0.00,23.30
19/12/2020,00:03:13.156,0.00,23.30
19/12/2020,00:03:23.156,0.00,23.30
19/12/2020,00:03:33.657,0.00,23.30
19/12/2020,00:03:43.658,0.00,23.30
19/12/2020,00:03:54.156,0.00,23.30
19/12/2020,00:04:04.156,0.00,23.30
19/12/2020,00:04:14.656,0.00,23.30
19/12/2020,00:04:24.656,0.00,23.30
19/12/2020,00:04:34.657,0.00,23.30
19/12/2020,00:04:44.657,0.00,23.30
19/12/2020,00:04:54.657,0.00,23.30
19/12/2020,00:05:05.158,0.00,23.30
19/12/2020,00:05:15.657,0.00,23.30
19/12/2020,00:05:25.657,0.00,23.30
19/12/2020,00:05:36.157,0.00,23.30
19/12/2020,00:05:46.655,0.00,23.30
19/12/2020,00:05:56.657,0.00,23.30
19/12/2020,00:06:07.157,0.00,23.30
19/12/2020,00:06:17.657,0.00,23.20
19/12/2020,00:06:27.657,0.00,23.20
19/12/2020,00:06:38.156,0.00,23.20
19/12/2020,00:06:48.657,0.00,23.20
19/12/2020,00:06:58.658,0.00,23.20
19/12/2020,00:07:09.156,0.00,23.20
19/12/2020,00:07:19.157,0.00,23.20
19/12/2020,00:07:29.656,0.00,23.20
19/12/2020,00:07:40.156,0.00,23.20
19/12/2020,00:07:50.158,0.00,23.20
19/12/2020,00:08:00.158,0.00,23.20
19/12/2020,00:08:10.658,0.00,23.20
19/12/2020,00:08:21.156,0.00,23.20
19/12/2020,00:08:31.656,0.00,23.20
19/12/2020,00:08:41.657,0.00,23.20
19/12/2020,00:08:51.658,0.00,23.20
19/12/2020,00:09:02.157,0.00,23.20
19/12/2020,00:09:12.655,0.00,23.20
19/12/2020,00:09:22.657,0.00,23.20
19/12/2020,00:09:33.157,0.00,23.20
19/12/2020,00:09:43.657,0.00,23.20
19/12/2020,00:09:54.157,0.00,23.20
19/12/2020,00:10:04.157,0.00,23.20
19/12/2020,00:10:14.656,0.00,23.20
19/12/2020,00:10:24.658,0.00,23.20
19/12/2020,00:10:35.157,0.00,23.20
19/12/2020,00:10:45.657,0.00,23.20
19/12/2020,00:10:56.157,0.00,23.20
19/12/2020,00:11:06.657,0.00,23.20
19/12/2020,00:11:17.157,0.00,23.20
19/12/2020,00:11:27.657,0.00,23.20
19/12/2020,00:11:38.156,0.00,23.20
19/12/2020,00:11:48.156,0.00,23.20
