Date, Time,Heater setpoint,Heater temperature
27/09/2020,00:00:09.239,0.00,49.80
27/09/2020,00:00:19.739,0.00,49.70
27/09/2020,00:00:30.238,0.00,49.70
27/09/2020,00:00:40.239,0.00,49.60
27/09/2020,00:00:50.742,0.00,49.50
27/09/2020,00:01:01.237,0.00,49.50
27/09/2020,00:01:11.239,0.00,49.40
27/09/2020,00:01:21.739,0.00,49.40
27/09/2020,00:01:31.739,0.00,49.30
27/09/2020,00:01:42.238,0.00,49.20
27/09/2020,00:01:52.241,0.00,49.20
27/09/2020,00:02:02.739,0.00,49.10
27/09/2020,00:02:12.740,0.00,49.10
27/09/2020,00:02:23.241,0.00,49.00
27/09/2020,00:02:33.738,0.00,49.00
27/09/2020,00:02:43.740,0.00,48.90
27/09/2020,00:02:53.741,0.00,48.80
27/09/2020,00:03:04.239,0.00,48.80
27/09/2020,00:03:14.740,0.00,48.70
27/09/2020,00:03:24.740,0.00,48.70
27/09/2020,00:03:35.237,0.00,48.60
27/09/2020,00:03:45.239,0.00,48.50
27/09/2020,00:03:55.739,0.00,48.50
27/09/2020,00:04:06.239,0.00,48.40
27/09/2020,00:04:16.737,0.00,48.40
27/09/2020,00:04:26.738,0.00,48.30
27/09/2020,00:04:36.740,0.00,48.30
27/09/2020,00:04:47.241,0.00,48.20
27/09/2020,00:04:57.738,0.00,48.10
27/09/2020,00:05:07.739,0.00,48.10
27/09/2020,00:05:18.238,0.00,48.00
27/09/2020,00:05:28.239,0.00,48.00
27/09/2020,00:05:38.738,0.00,47.90
27/09/2020,00:05:48.740,0.00,47.90
27/09/2020,00:05:59.241,0.00,47.80
27/09/2020,00:06:09.740,0.00,47.70
27/09/2020,00:06:20.238,0.00,47.70
27/09/2020,00:06:30.238,0.00,47.60
27/09/2020,00:06:40.241,0.00,47.60
27/09/2020,00:06:50.738,0.00,47.50
27/09/2020,00:07:00.739,0.00,47.40
27/09/2020,00:07:10.739,0.00,47.40
27/09/2020,00:07:21.239,0.00,47.30
27/09/2020,00:07:31.239,0.00,47.30
27/09/2020,00:07:41.738,0.00,47.20
27/09/2020,00:07:51.738,0.00,47.20
27/09/2020,00:08:01.738,0.00,47.10
27/09/2020,00:08:11.738,0.00,47.00
27/09/2020,00:08:21.739,0.00,47.00
27/09/2020,00:08:32.238,0.00,46.90
27/09/2020,00:08:42.739,0.00,46.90
27/09/2020,00:08:52.739,0.00,46.80
27/09/2020,00:09:03.237,0.00,46.80
27/09/2020,00:09:13.238,0.00,46.70
27/09/2020,00:09:23.239,0.00,46.70
27/09/2020,00:09:33.741,0.00,46.60
27/09/2020,00:09:44.239,0.00,46.60
27/09/2020,00:09:54.739,0.00,46.50
27/09/2020,00:10:04.740,0.00,46.50
