Date, Time,Heater setpoint,Heater temperature
22/11/2020,09:55:52.134,13.00,21.00
22/11/2020,09:56:02.262,12.00,21.00
22/11/2020,09:56:12.264,10.00,21.00
22/11/2020,09:56:22.266,8.00,21.00
22/11/2020,09:56:32.267,7.00,21.00
22/11/2020,09:56:42.766,5.00,21.00
22/11/2020,09:56:52.766,3.00,21.00
22/11/2020,09:57:02.769,2.00,21.00
22/11/2020,09:57:13.165,0.00,21.00
22/11/2020,09:57:23.165,0.00,21.00
22/11/2020,09:57:33.165,0.00,21.00
22/11/2020,09:57:43.167,0.00,21.00
22/11/2020,09:57:53.663,0.00,21.00
22/11/2020,09:58:03.665,0.00,21.00
22/11/2020,09:58:13.666,0.00,21.00
22/11/2020,09:58:24.163,0.00,21.00
22/11/2020,09:58:34.163,0.00,21.00
22/11/2020,09:58:44.165,0.00,21.00
22/11/2020,10:11:26.188,12.00,21.00
22/11/2020,10:11:36.263,8.00,21.00
22/11/2020,10:11:46.263,5.00,21.00
22/11/2020,10:11:56.761,1.00,21.00
22/11/2020,10:12:07.162,0.00,21.00
22/11/2020,10:12:17.660,0.00,21.00
22/11/2020,10:12:27.663,0.00,21.00
22/11/2020,10:12:37.761,20.00,22.00
22/11/2020,10:12:47.765,19.00,24.00
22/11/2020,10:12:58.262,17.00,24.00
22/11/2020,10:13:08.263,15.00,24.00
22/11/2020,10:13:18.762,14.00,24.00
22/11/2020,10:13:29.261,24.00,24.00
22/11/2020,10:13:39.265,25.00,24.00
22/11/2020,10:13:49.763,27.00,24.00
22/11/2020,10:14:00.266,29.00,26.00
22/11/2020,10:14:10.762,31.00,29.00
22/11/2020,10:14:20.764,32.00,31.00
22/11/2020,10:14:31.261,34.00,33.00
22/11/2020,10:14:41.761,36.00,35.00
22/11/2020,10:14:52.263,38.00,37.00
22/11/2020,10:15:02.762,39.00,39.00
22/11/2020,10:15:13.261,41.00,40.00
22/11/2020,10:15:23.262,43.00,42.00
22/11/2020,10:15:33.761,44.00,44.00
22/11/2020,10:15:44.260,46.00,45.00
22/11/2020,10:15:54.262,48.00,47.00
22/11/2020,10:16:04.262,49.00,49.00
22/11/2020,10:16:14.762,51.00,51.00
22/11/2020,10:16:24.762,53.00,52.00
22/11/2020,10:16:35.260,55.00,54.00
22/11/2020,10:16:45.263,56.00,56.00
22/11/2020,10:16:55.762,58.00,57.00
22/11/2020,10:17:06.260,60.00,59.00
22/11/2020,10:17:16.264,61.00,61.00
22/11/2020,10:17:26.761,63.00,62.00
22/11/2020,10:17:37.262,65.00,64.00
22/11/2020,10:17:47.264,67.00,66.00
22/11/2020,10:17:57.760,68.00,68.00
22/11/2020,10:18:07.762,70.00,69.00
22/11/2020,10:18:17.764,72.00,71.00
22/11/2020,10:18:27.765,73.00,73.00
22/11/2020,10:18:38.260,75.00,74.00
22/11/2020,10:18:48.261,77.00,76.00
22/11/2020,10:18:58.264,78.00,78.00
22/11/2020,10:19:08.762,80.00,79.00
22/11/2020,10:19:18.763,82.00,81.00
22/11/2020,10:19:28.764,83.00,83.00
22/11/2020,10:19:38.764,85.00,84.00
22/11/2020,10:19:49.263,87.00,86.00
22/11/2020,10:19:59.764,89.00,88.00
22/11/2020,10:20:10.263,90.00,90.00
22/11/2020,10:20:20.263,92.00,91.00
22/11/2020,10:20:30.264,94.00,93.00
22/11/2020,10:20:40.763,95.00,95.00
22/11/2020,10:20:51.262,97.00,96.00
22/11/2020,10:21:01.262,99.00,98.00
22/11/2020,10:21:11.263,100.00,100.00
22/11/2020,10:21:21.764,102.00,101.00
22/11/2020,10:21:32.260,104.00,103.00
22/11/2020,10:21:42.262,102.00,104.00
22/11/2020,10:21:52.263,100.00,103.00
22/11/2020,10:22:02.764,98.00,101.00
22/11/2020,10:22:13.261,97.00,100.00
22/11/2020,10:22:23.263,95.00,98.00
22/11/2020,10:22:33.763,93.00,97.00
22/11/2020,10:22:44.262,92.00,95.00
22/11/2020,10:22:54.765,90.00,94.00
22/11/2020,10:23:05.263,88.00,92.00
22/11/2020,10:23:15.761,86.00,91.00
22/11/2020,10:23:25.762,85.00,90.00
22/11/2020,10:23:36.262,83.00,89.00
22/11/2020,10:23:46.760,81.00,87.00
22/11/2020,10:23:56.761,80.00,86.00
22/11/2020,10:24:06.765,78.00,85.00
22/11/2020,10:24:17.263,76.00,84.00
22/11/2020,10:24:27.763,74.00,83.00
22/11/2020,10:24:37.764,73.00,82.00
22/11/2020,10:24:48.261,71.00,81.00
22/11/2020,10:24:58.262,69.00,80.00
22/11/2020,10:25:08.264,68.00,79.00
22/11/2020,10:25:18.762,66.00,78.00
22/11/2020,10:25:28.764,64.00,77.00
22/11/2020,10:25:39.261,63.00,76.00
22/11/2020,10:25:49.263,61.00,76.00
22/11/2020,10:25:59.763,59.00,75.00
22/11/2020,10:26:09.764,58.00,74.00
22/11/2020,10:26:19.765,56.00,73.00
22/11/2020,10:26:30.262,54.00,72.00
22/11/2020,10:26:40.263,52.00,72.00
22/11/2020,10:26:50.763,51.00,71.00
22/11/2020,10:27:01.263,49.00,70.00
22/11/2020,10:27:11.762,47.00,70.00
22/11/2020,10:27:22.261,46.00,69.00
22/11/2020,10:27:32.761,44.00,68.00
22/11/2020,10:27:43.262,42.00,68.00
22/11/2020,10:27:53.262,40.00,67.00
22/11/2020,10:28:03.759,39.00,66.00
22/11/2020,10:28:13.760,37.00,66.00
22/11/2020,10:28:23.762,35.00,65.00
22/11/2020,10:28:33.763,339.00,645.00
22/11/2020,10:28:44.262,322.00,640.00
22/11/2020,10:28:54.763,304.00,634.00
22/11/2020,10:29:05.261,287.00,629.00
22/11/2020,10:29:15.262,271.00,624.00
22/11/2020,10:29:25.264,254.00,619.00
22/11/2020,10:29:35.764,236.00,614.00
22/11/2020,10:29:46.261,219.00,609.00
22/11/2020,10:29:56.263,203.00,604.00
22/11/2020,10:30:06.264,186.00,600.00
22/11/2020,10:30:16.761,169.00,595.00
22/11/2020,10:30:26.765,152.00,590.00
22/11/2020,10:30:37.261,135.00,586.00
22/11/2020,10:30:47.263,118.00,582.00
22/11/2020,10:30:57.764,101.00,577.00
22/11/2020,10:31:08.162,0.00,573.00
22/11/2020,10:32:36.064,53.50,54.10
22/11/2020,10:32:46.263,54.10,53.80
22/11/2020,10:32:56.265,55.80,53.70
22/11/2020,10:33:06.762,57.50,55.00
22/11/2020,10:33:16.762,59.20,57.10
22/11/2020,10:33:27.263,60.90,59.40
22/11/2020,10:33:37.759,62.60,61.60
22/11/2020,10:33:47.762,64.30,63.50
22/11/2020,10:33:58.261,66.00,65.30
22/11/2020,10:34:08.261,67.70,67.00
22/11/2020,10:34:18.261,69.40,68.70
22/11/2020,10:34:28.262,71.00,70.30
22/11/2020,10:34:38.760,72.80,72.10
22/11/2020,10:34:48.761,74.40,73.70
22/11/2020,10:34:59.262,76.20,75.40
22/11/2020,10:35:09.264,77.80,77.10
22/11/2020,10:35:19.761,79.50,78.90
22/11/2020,10:35:30.262,81.30,80.60
22/11/2020,10:35:40.262,83.00,82.20
22/11/2020,10:35:50.761,84.70,84.00
22/11/2020,10:36:01.261,86.40,85.70
22/11/2020,10:36:11.759,88.20,87.50
22/11/2020,10:36:21.761,89.80,89.10
22/11/2020,10:36:31.761,91.50,90.80
22/11/2020,10:36:41.762,93.10,92.40
22/11/2020,10:36:51.762,91.20,93.30
22/11/2020,10:37:02.261,89.40,92.30
22/11/2020,10:37:12.263,87.70,91.20
22/11/2020,10:37:22.761,86.00,89.90
22/11/2020,10:37:32.762,84.40,88.80
22/11/2020,10:37:43.265,82.60,87.60
22/11/2020,10:37:53.763,80.90,86.50
22/11/2020,10:38:04.260,79.10,85.50
22/11/2020,10:38:14.261,77.50,84.50
22/11/2020,10:38:24.261,75.80,83.50
22/11/2020,10:38:34.762,74.10,82.50
22/11/2020,10:38:45.261,72.30,81.60
22/11/2020,10:38:55.761,70.60,80.70
22/11/2020,10:39:05.763,68.90,79.80
22/11/2020,10:39:16.265,67.20,79.00
22/11/2020,10:39:26.764,65.40,78.20
22/11/2020,10:39:36.788,63.80,77.40
22/11/2020,10:39:47.259,62.10,76.60
22/11/2020,10:39:57.658,0.00,75.80
22/11/2020,10:40:26.001,70.30,73.80
22/11/2020,10:40:36.458,68.60,73.10
22/11/2020,10:40:46.761,74.80,72.60
22/11/2020,10:40:57.260,76.50,73.60
22/11/2020,10:41:07.758,73.00,75.00
22/11/2020,10:41:17.760,71.40,74.40
22/11/2020,10:41:28.260,69.60,73.70
22/11/2020,10:41:38.759,67.90,73.00
22/11/2020,10:41:49.259,66.10,72.30
22/11/2020,10:41:59.260,64.40,71.60
22/11/2020,10:42:09.761,62.70,71.00
22/11/2020,10:42:20.260,61.00,70.30
22/11/2020,10:42:30.760,59.20,69.70
22/11/2020,10:42:41.260,57.50,69.10
22/11/2020,10:42:51.760,55.80,68.50
22/11/2020,10:43:02.260,54.00,67.90
22/11/2020,10:43:12.260,52.40,67.30
22/11/2020,10:43:22.759,50.60,66.80
22/11/2020,10:43:32.760,49.00,66.30
22/11/2020,10:43:43.260,47.20,65.70
22/11/2020,10:43:53.760,45.50,65.20
22/11/2020,10:44:03.760,43.80,64.70
22/11/2020,10:44:14.258,42.10,64.20
22/11/2020,10:44:24.259,40.40,63.80
22/11/2020,10:44:34.261,38.80,63.30
22/11/2020,10:44:44.760,37.00,62.90
22/11/2020,10:44:55.260,35.30,62.40
22/11/2020,10:45:05.759,33.60,62.00
22/11/2020,10:45:16.258,31.80,61.50
22/11/2020,10:45:26.760,30.10,61.10
22/11/2020,10:45:36.761,28.40,60.70
22/11/2020,10:45:47.259,26.70,60.30
22/11/2020,10:45:57.261,25.00,59.90
22/11/2020,10:46:07.759,23.30,59.50
22/11/2020,10:46:18.256,21.50,59.10
22/11/2020,10:46:28.257,19.90,58.70
22/11/2020,10:46:38.258,18.20,58.40
22/11/2020,10:46:48.259,16.60,58.00
22/11/2020,10:46:58.259,14.90,57.60
22/11/2020,10:47:08.759,13.20,57.30
22/11/2020,10:47:18.759,11.50,57.00
22/11/2020,10:47:29.259,9.80,56.60
22/11/2020,10:47:39.757,8.00,56.30
22/11/2020,10:47:49.760,6.40,56.00
22/11/2020,10:48:00.259,4.60,55.70
22/11/2020,10:48:10.260,3.00,55.40
22/11/2020,10:48:20.760,1.20,55.00
22/11/2020,10:48:31.157,0.00,54.70
22/11/2020,10:48:41.159,0.00,54.50
22/11/2020,10:48:51.657,0.00,54.10
22/11/2020,10:49:01.658,0.00,53.90
22/11/2020,10:49:12.156,0.00,53.60
22/11/2020,10:49:22.159,0.00,53.30
22/11/2020,10:49:32.657,0.00,53.00
22/11/2020,10:49:42.658,0.00,52.80
22/11/2020,10:49:53.157,0.00,52.50
22/11/2020,10:50:03.158,0.00,52.30
22/11/2020,10:50:13.660,0.00,52.00
22/11/2020,10:50:24.155,0.00,51.70
22/11/2020,10:50:34.157,0.00,51.50
22/11/2020,10:50:44.656,0.00,51.20
22/11/2020,10:50:54.657,0.00,51.00
22/11/2020,10:51:05.157,0.00,50.70
22/11/2020,10:51:15.656,0.00,50.50
22/11/2020,10:51:25.657,0.00,50.20
22/11/2020,10:51:36.155,0.00,50.00
22/11/2020,10:51:46.156,0.00,49.80
22/11/2020,10:51:56.158,0.00,49.60
22/11/2020,10:52:06.659,0.00,49.40
22/11/2020,10:52:17.157,0.00,49.10
22/11/2020,10:52:27.157,0.00,48.90
22/11/2020,10:52:37.658,0.00,48.70
22/11/2020,10:52:48.158,0.00,48.50
22/11/2020,10:52:58.657,0.00,48.30
22/11/2020,10:53:08.658,0.00,48.10
22/11/2020,10:53:19.158,0.00,47.90
22/11/2020,10:53:29.657,0.00,47.70
22/11/2020,10:53:39.658,0.00,47.50
22/11/2020,10:53:50.168,0.00,47.30
22/11/2020,10:54:00.656,0.00,47.20
22/11/2020,10:54:10.657,0.00,47.00
22/11/2020,10:54:21.158,0.00,46.80
22/11/2020,10:54:31.657,0.00,46.60
22/11/2020,10:54:41.658,0.00,46.40
22/11/2020,10:54:52.159,0.00,46.30
22/11/2020,10:55:02.160,0.00,46.10
22/11/2020,10:55:12.657,0.00,45.90
22/11/2020,10:55:23.157,0.00,45.70
22/11/2020,10:55:33.159,0.00,45.60
22/11/2020,10:55:43.658,0.00,45.40
22/11/2020,10:55:54.159,0.00,45.20
22/11/2020,10:56:04.656,0.00,45.10
22/11/2020,10:56:14.658,0.00,44.90
22/11/2020,10:56:25.157,0.00,44.80
22/11/2020,10:56:35.159,0.00,44.60
22/11/2020,10:56:45.656,0.00,44.50
22/11/2020,10:56:55.658,0.00,44.30
22/11/2020,10:57:05.658,0.00,44.20
22/11/2020,10:57:16.157,0.00,44.00
22/11/2020,10:57:26.655,0.00,43.90
22/11/2020,10:57:36.658,0.00,43.70
22/11/2020,10:57:47.156,0.00,43.60
22/11/2020,10:57:57.655,0.00,43.50
22/11/2020,10:58:07.657,0.00,43.30
22/11/2020,10:58:18.158,0.00,43.20
22/11/2020,10:58:28.655,0.00,43.00
22/11/2020,10:58:38.657,0.00,42.90
22/11/2020,10:58:48.659,0.00,42.80
22/11/2020,10:58:59.157,0.00,42.70
22/11/2020,10:59:09.658,0.00,42.50
22/11/2020,10:59:20.158,0.00,42.40
22/11/2020,10:59:30.657,0.00,42.30
22/11/2020,10:59:41.157,0.00,42.10
22/11/2020,10:59:51.656,0.00,42.00
22/11/2020,11:00:01.657,0.00,41.90
22/11/2020,11:00:11.658,0.00,41.80
22/11/2020,11:00:22.156,0.00,41.60
22/11/2020,11:00:32.158,0.00,41.50
22/11/2020,11:00:42.657,0.00,41.40
22/11/2020,11:00:52.659,0.00,41.30
22/11/2020,11:01:03.160,0.00,41.10
22/11/2020,11:01:13.656,0.00,41.00
22/11/2020,11:01:23.658,0.00,40.90
22/11/2020,11:01:34.157,0.00,40.80
22/11/2020,11:01:44.657,0.00,40.70
22/11/2020,11:01:55.157,0.00,40.60
22/11/2020,11:02:05.658,0.00,40.40
22/11/2020,11:02:16.156,0.00,40.30
22/11/2020,11:02:26.158,0.00,40.20
22/11/2020,11:02:36.656,0.00,40.10
22/11/2020,11:02:47.157,0.00,40.00
22/11/2020,11:02:57.158,0.00,39.90
22/11/2020,11:03:07.656,0.00,39.80
22/11/2020,11:03:17.657,0.00,39.70
22/11/2020,11:03:28.156,0.00,39.60
22/11/2020,11:03:38.157,0.00,39.50
22/11/2020,11:03:48.658,0.00,39.40
22/11/2020,11:03:59.156,0.00,39.30
22/11/2020,11:04:09.156,0.00,39.20
22/11/2020,11:04:19.656,0.00,39.10
22/11/2020,11:04:29.656,0.00,39.00
22/11/2020,11:04:39.657,0.00,38.90
22/11/2020,11:04:49.658,0.00,38.80
22/11/2020,11:05:00.159,0.00,38.70
22/11/2020,11:05:10.659,0.00,38.60
22/11/2020,11:05:21.158,0.00,38.50
22/11/2020,11:05:31.659,0.00,38.50
22/11/2020,11:05:42.158,0.00,38.40
22/11/2020,11:05:52.658,0.00,38.30
22/11/2020,11:06:02.658,0.00,38.20
22/11/2020,11:06:12.658,0.00,38.10
