Date, Time,Heater setpoint,Heater temperature
05/12/2020,00:00:05.666,0.00,66.90
05/12/2020,00:00:16.163,0.00,66.80
05/12/2020,00:00:26.167,0.00,66.70
05/12/2020,00:00:36.665,0.00,66.60
05/12/2020,00:00:47.165,0.00,66.50
05/12/2020,00:00:57.165,0.00,66.40
05/12/2020,00:01:07.663,0.00,66.30
05/12/2020,00:01:17.666,0.00,66.10
05/12/2020,00:01:28.165,0.00,66.00
05/12/2020,00:01:38.665,0.00,65.90
05/12/2020,00:01:49.165,0.00,65.80
05/12/2020,00:01:59.166,0.00,65.70
05/12/2020,00:02:09.665,0.00,65.60
05/12/2020,00:02:20.164,0.00,65.50
05/12/2020,00:02:30.164,0.00,65.40
05/12/2020,00:02:40.165,0.00,65.30
05/12/2020,00:02:50.165,0.00,65.20
05/12/2020,00:03:00.165,0.00,65.10
05/12/2020,00:03:10.666,0.00,65.00
05/12/2020,00:03:21.165,0.00,64.90
05/12/2020,00:03:31.665,0.00,64.80
05/12/2020,00:03:42.164,0.00,64.70
05/12/2020,00:03:52.666,0.00,64.50
05/12/2020,00:04:02.666,0.00,64.40
05/12/2020,00:04:13.164,0.00,64.30
05/12/2020,00:04:23.166,0.00,64.20
05/12/2020,00:04:33.665,0.00,64.10
05/12/2020,00:04:43.665,0.00,64.00
05/12/2020,00:04:53.667,0.00,63.90
05/12/2020,00:05:04.163,0.00,63.80
05/12/2020,00:05:14.163,0.00,63.70
05/12/2020,00:05:24.166,0.00,63.60
05/12/2020,00:05:34.663,0.00,63.50
05/12/2020,00:05:44.665,0.00,63.40
05/12/2020,00:05:55.166,0.00,63.30
05/12/2020,00:06:05.665,0.00,63.20
05/12/2020,00:06:16.165,0.00,63.10
05/12/2020,00:06:26.663,0.00,63.00
05/12/2020,00:06:36.666,0.00,62.90
05/12/2020,00:06:47.164,0.00,62.80
05/12/2020,00:06:57.164,0.00,62.70
05/12/2020,00:07:07.165,0.00,62.60
05/12/2020,00:07:17.166,0.00,62.50
05/12/2020,00:07:27.664,0.00,62.40
05/12/2020,00:07:37.664,0.00,62.30
05/12/2020,00:07:47.664,0.00,62.30
05/12/2020,00:07:57.664,0.00,62.20
05/12/2020,00:08:07.666,0.00,62.10
05/12/2020,00:08:18.167,0.00,62.00
05/12/2020,00:08:28.665,0.00,61.90
05/12/2020,00:08:39.165,0.00,61.80
05/12/2020,00:08:49.664,0.00,61.70
05/12/2020,00:08:59.664,0.00,61.60
05/12/2020,00:09:09.665,0.00,61.50
05/12/2020,00:09:20.167,0.00,61.40
05/12/2020,00:09:30.663,0.00,61.30
05/12/2020,00:09:40.665,0.00,61.20
05/12/2020,00:09:51.166,0.00,61.10
05/12/2020,00:10:01.664,0.00,61.00
05/12/2020,00:10:12.164,0.00,60.90
05/12/2020,00:10:22.664,0.00,60.80
05/12/2020,00:10:33.163,0.00,60.70
05/12/2020,00:10:43.165,0.00,60.60
05/12/2020,00:10:53.665,0.00,60.60
05/12/2020,00:11:04.164,0.00,60.50
05/12/2020,00:11:14.665,0.00,60.40
05/12/2020,00:11:25.167,0.00,60.30
05/12/2020,00:11:35.665,0.00,60.20
05/12/2020,00:11:46.165,0.00,60.10
05/12/2020,00:11:56.166,0.00,60.00
05/12/2020,00:12:06.665,0.00,59.90
05/12/2020,00:12:16.666,0.00,59.80
05/12/2020,00:12:27.166,0.00,59.70
05/12/2020,00:12:37.665,0.00,59.60
05/12/2020,00:12:47.665,0.00,59.50
05/12/2020,00:12:58.164,0.00,59.50
05/12/2020,00:13:08.164,0.00,59.40
05/12/2020,00:13:18.666,0.00,59.30
05/12/2020,00:13:28.666,0.00,59.20
05/12/2020,00:13:38.666,0.00,59.10
05/12/2020,00:13:49.165,0.00,59.00
05/12/2020,00:13:59.665,0.00,58.90
05/12/2020,00:14:09.666,0.00,58.90
05/12/2020,00:14:20.166,0.00,58.80
05/12/2020,00:14:30.664,0.00,58.70
05/12/2020,00:14:40.667,0.00,58.60
05/12/2020,00:14:51.166,0.00,58.50
05/12/2020,00:15:01.166,0.00,58.40
05/12/2020,00:15:11.667,0.00,58.30
05/12/2020,00:15:22.167,0.00,58.30
05/12/2020,00:15:32.665,0.00,58.20
05/12/2020,00:15:42.666,0.00,58.10
05/12/2020,00:15:53.165,0.00,58.00
05/12/2020,00:16:03.166,0.00,57.90
05/12/2020,00:16:13.666,0.00,57.80
05/12/2020,00:16:24.166,0.00,57.70
05/12/2020,00:16:34.667,0.00,57.70
05/12/2020,00:16:45.165,0.00,57.60
05/12/2020,00:16:55.667,0.00,57.50
05/12/2020,00:17:06.164,0.00,57.40
05/12/2020,00:17:16.164,0.00,57.30
05/12/2020,00:17:26.165,0.00,57.20
05/12/2020,00:17:36.166,0.00,57.20
05/12/2020,00:17:46.666,0.00,57.10
05/12/2020,00:17:57.165,0.00,57.00
05/12/2020,00:18:07.166,0.00,56.90
05/12/2020,00:18:17.664,0.00,56.80
05/12/2020,00:18:27.666,0.00,56.80
05/12/2020,00:18:38.164,0.00,56.70
05/12/2020,00:18:48.165,0.00,56.60
05/12/2020,00:18:58.663,0.00,56.50
05/12/2020,00:19:08.665,0.00,56.40
05/12/2020,00:19:18.666,0.00,56.30
05/12/2020,00:19:28.667,0.00,56.30
05/12/2020,00:19:39.165,0.00,56.20
05/12/2020,00:19:49.667,0.00,56.10
05/12/2020,00:20:00.165,0.00,56.00
05/12/2020,00:20:10.165,0.00,56.00
05/12/2020,00:20:20.165,0.00,55.90
05/12/2020,00:20:30.666,0.00,55.80
05/12/2020,00:20:41.165,0.00,55.70
05/12/2020,00:20:51.166,0.00,55.70
05/12/2020,00:21:01.666,0.00,55.60
05/12/2020,00:21:11.666,0.00,55.50
05/12/2020,00:21:21.667,0.00,55.40
05/12/2020,00:21:32.167,0.00,55.30
05/12/2020,00:21:42.666,0.00,55.30
05/12/2020,00:21:53.166,0.00,55.20
05/12/2020,00:22:03.665,0.00,55.10
05/12/2020,00:22:14.165,0.00,55.00
05/12/2020,00:22:24.166,0.00,55.00
05/12/2020,00:22:34.664,0.00,54.90
05/12/2020,00:22:44.665,0.00,54.80
05/12/2020,00:22:55.164,0.00,54.70
05/12/2020,00:23:05.166,0.00,54.70
05/12/2020,00:23:15.667,0.00,54.60
05/12/2020,00:23:26.165,0.00,54.50
05/12/2020,00:23:36.665,0.00,54.40
05/12/2020,00:23:46.666,0.00,54.40
05/12/2020,00:23:57.166,0.00,54.30
05/12/2020,00:24:07.664,0.00,54.20
05/12/2020,00:24:17.664,0.00,54.10
05/12/2020,00:24:27.666,0.00,54.10
05/12/2020,00:24:38.166,0.00,54.00
05/12/2020,00:24:48.664,0.00,53.90
05/12/2020,00:24:58.666,0.00,53.80
05/12/2020,00:25:08.666,0.00,53.80
05/12/2020,00:25:19.165,0.00,53.70
05/12/2020,00:25:29.165,0.00,53.60
05/12/2020,00:25:39.167,0.00,53.60
05/12/2020,00:25:49.667,0.00,53.50
05/12/2020,00:26:00.166,0.00,53.40
05/12/2020,00:26:10.664,0.00,53.30
05/12/2020,00:26:21.166,0.00,53.30
05/12/2020,00:26:31.166,0.00,53.20
05/12/2020,00:26:41.167,0.00,53.10
05/12/2020,00:26:51.665,0.00,53.10
05/12/2020,00:27:01.665,0.00,53.00
05/12/2020,00:27:12.164,0.00,52.90
05/12/2020,00:27:22.165,0.00,52.80
05/12/2020,00:27:32.166,0.00,52.80
05/12/2020,00:27:42.166,0.00,52.70
05/12/2020,00:27:52.666,0.00,52.60
05/12/2020,00:28:02.666,0.00,52.60
05/12/2020,00:28:12.666,0.00,52.50
05/12/2020,00:28:23.166,0.00,52.50
05/12/2020,00:28:33.663,0.00,52.40
05/12/2020,00:28:43.666,0.00,52.30
05/12/2020,00:28:54.166,0.00,52.20
05/12/2020,00:29:04.666,0.00,52.20
05/12/2020,00:29:15.165,0.00,52.10
05/12/2020,00:29:25.665,0.00,52.00
05/12/2020,00:29:35.666,0.00,52.00
05/12/2020,00:29:46.164,0.00,51.90
05/12/2020,00:29:56.165,0.00,51.80
