Date, Time,Heater setpoint,Heater temperature
07/03/2021,00:00:09.157,0.00,40.70
07/03/2021,00:00:19.655,0.00,40.70
07/03/2021,00:00:30.155,0.00,40.60
07/03/2021,00:00:40.155,0.00,40.60
07/03/2021,00:00:50.155,0.00,40.60
07/03/2021,00:01:00.155,0.00,40.50
07/03/2021,00:01:10.155,0.00,40.50
07/03/2021,00:01:20.155,0.00,40.40
07/03/2021,00:01:30.155,0.00,40.40
07/03/2021,00:01:40.155,0.00,40.40
07/03/2021,00:01:50.156,0.00,40.30
07/03/2021,00:02:00.157,0.00,40.30
07/03/2021,00:02:10.657,0.00,40.20
07/03/2021,00:02:21.154,0.00,40.20
07/03/2021,00:02:31.154,0.00,40.20
07/03/2021,00:02:41.155,0.00,40.10
07/03/2021,00:02:51.155,0.00,40.10
07/03/2021,00:03:01.156,0.00,40.10
07/03/2021,00:03:11.655,0.00,40.00
07/03/2021,00:03:21.655,0.00,40.00
07/03/2021,00:03:31.655,0.00,39.90
07/03/2021,00:03:41.656,0.00,39.90
07/03/2021,00:03:52.155,0.00,39.90
07/03/2021,00:04:02.155,0.00,39.80
07/03/2021,00:04:12.155,0.00,39.80
07/03/2021,00:04:22.156,0.00,39.80
07/03/2021,00:04:32.654,0.00,39.70
07/03/2021,00:04:42.655,0.00,39.70
07/03/2021,00:04:52.657,0.00,39.60
07/03/2021,00:05:02.657,0.00,39.60
07/03/2021,00:05:13.156,0.00,39.60
07/03/2021,00:05:23.656,0.00,39.50
07/03/2021,00:05:34.154,0.00,39.50
07/03/2021,00:05:44.156,0.00,39.40
07/03/2021,00:05:54.157,0.00,39.40
07/03/2021,00:06:04.656,0.00,39.40
07/03/2021,00:06:14.656,0.00,39.30
07/03/2021,00:06:25.155,0.00,39.30
07/03/2021,00:06:35.656,0.00,39.20
07/03/2021,00:06:46.155,0.00,39.20
07/03/2021,00:06:56.655,0.00,39.20
07/03/2021,00:07:06.655,0.00,39.10
07/03/2021,00:07:16.655,0.00,39.10
07/03/2021,00:07:27.157,0.00,39.00
07/03/2021,00:07:37.157,0.00,39.00
07/03/2021,00:07:47.656,0.00,39.00
07/03/2021,00:07:57.656,0.00,38.90
07/03/2021,00:08:07.658,0.00,38.90
07/03/2021,00:08:18.156,0.00,38.90
07/03/2021,00:08:28.654,0.00,38.80
07/03/2021,00:08:38.654,0.00,38.80
07/03/2021,00:08:48.656,0.00,38.70
07/03/2021,00:08:58.656,0.00,38.70
